date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
2,142000	4,319954E+0
2,144000	4,916982E+0
2,146000	4,419459E+0
2,148000	3,921936E+0
2,150000	1,036304E+0
2,152000	3,397715E-1
2,154000	3,397715E-1
2,156000	3,397715E-1
2,158000	3,397715E-1
2,160000	3,397715E-1
2,162000	4,419459E+0
2,164000	4,916982E+0
2,166000	4,419459E+0
2,168000	4,120945E+0
2,170000	1,235313E+0
2,172000	4,392761E-1
2,174000	6,382852E-1
2,176000	6,382852E-1
2,178000	5,387807E-1
2,180000	5,387807E-1
2,182000	3,921936E+0
2,184000	5,414505E+0
2,186000	5,912028E+0
2,188000	3,822432E+0
2,190000	1,235313E+0
2,192000	4,392761E-1
2,194000	3,397715E-1
2,196000	2,402670E-1
2,198000	4,392761E-1
2,200000	3,397715E-1
2,202000	3,225404E+0
2,204000	5,514009E+0
2,206000	6,011532E+0
2,208000	4,319954E+0
2,210000	1,533826E+0
2,212000	4,392761E-1
2,214000	3,397715E-1
2,216000	4,392761E-1
2,218000	4,392761E-1
2,220000	3,397715E-1
2,222000	3,324909E+0
2,224000	4,717973E+0
2,226000	5,713018E+0
2,228000	3,921936E+0
2,230000	1,235313E+0
2,232000	4,392761E-1
2,234000	5,387807E-1
2,236000	6,382852E-1
2,238000	6,382852E-1
2,240000	5,387807E-1
2,242000	4,319954E+0
2,244000	5,514009E+0
2,246000	6,409550E+0
2,248000	3,921936E+0
2,250000	1,235313E+0
2,252000	3,397715E-1
2,254000	6,382852E-1
2,256000	6,382852E-1
2,258000	5,387807E-1
2,260000	5,387807E-1
2,262000	4,618468E+0
2,264000	5,115991E+0
2,266000	6,011532E+0
2,268000	3,921936E+0
2,270000	1,135808E+0
2,272000	3,397715E-1
2,274000	3,397715E-1
2,276000	3,397715E-1
2,278000	4,392761E-1
2,280000	3,397715E-1
2,282000	4,120945E+0
2,284000	5,215496E+0
2,286000	5,514009E+0
2,288000	3,026395E+0
2,290000	1,135808E+0
2,292000	1,407624E-1
2,294000	4,125781E-2
2,296000	1,407624E-1
2,298000	3,397715E-1
2,300000	3,397715E-1
2,302000	3,822432E+0
2,304000	5,315000E+0
2,306000	6,111037E+0
2,308000	3,324909E+0
2,310000	1,135808E+0
2,312000	5,387807E-1
2,314000	5,387807E-1
2,316000	5,387807E-1
2,318000	5,387807E-1
2,320000	7,377898E-1
2,322000	3,623422E+0
2,324000	5,713018E+0
2,326000	4,916982E+0
2,328000	2,827386E+0
2,330000	8,372944E-1
2,332000	1,407624E-1
2,334000	1,407624E-1
2,336000	4,125781E-2
2,338000	2,402670E-1
2,340000	2,402670E-1
2,342000	3,225404E+0
2,344000	4,916982E+0
2,346000	5,115991E+0
2,348000	2,628377E+0
2,350000	9,367990E-1
2,352000	1,407624E-1
2,354000	1,407624E-1
2,356000	2,402670E-1
2,358000	4,125781E-2
2,360000	2,402670E-1
2,362000	3,324909E+0
2,364000	5,514009E+0
2,366000	5,613514E+0
2,368000	3,324909E+0
2,370000	9,367990E-1
2,372000	3,397715E-1
2,374000	5,387807E-1
2,376000	6,382852E-1
2,378000	5,387807E-1
2,380000	5,387807E-1
2,382000	3,523918E+0
2,384000	5,414505E+0
2,386000	4,817477E+0
2,388000	3,125900E+0
2,390000	7,377898E-1
2,392000	4,125781E-2
2,394000	4,125781E-2
2,396000	4,125781E-2
2,398000	1,407624E-1
2,400000	3,397715E-1
2,402000	2,926890E+0
2,404000	4,916982E+0
2,406000	5,016486E+0
2,408000	3,125900E+0
2,410000	1,334817E+0
2,412000	5,387807E-1
2,414000	5,387807E-1
2,416000	5,387807E-1
2,418000	5,387807E-1
2,420000	7,377898E-1
2,422000	3,623422E+0
2,424000	5,016486E+0
2,426000	5,215496E+0
2,428000	3,424413E+0
2,430000	1,135808E+0
2,432000	5,387807E-1
2,434000	5,387807E-1
2,436000	6,382852E-1
2,438000	5,387807E-1
2,440000	5,387807E-1
2,442000	3,424413E+0
2,444000	5,215496E+0
2,446000	5,613514E+0
2,448000	3,722927E+0
2,450000	1,036304E+0
2,452000	4,392761E-1
2,454000	5,387807E-1
2,456000	6,382852E-1
2,458000	3,397715E-1
2,460000	3,397715E-1
2,462000	3,026395E+0
2,464000	4,618468E+0
2,466000	4,618468E+0
2,468000	3,225404E+0
2,470000	9,367990E-1
2,472000	2,402670E-1
2,474000	3,397715E-1
2,476000	3,397715E-1
2,478000	4,392761E-1
2,480000	3,397715E-1
2,482000	2,926890E+0
2,484000	5,713018E+0
2,486000	4,717973E+0
2,488000	3,324909E+0
2,490000	1,036304E+0
2,492000	5,387807E-1
2,494000	5,387807E-1
2,496000	4,392761E-1
2,498000	6,382852E-1
2,500000	5,387807E-1
2,502000	3,523918E+0
2,504000	5,115991E+0
2,506000	4,817477E+0
2,508000	3,125900E+0
2,510000	7,377898E-1
2,512000	3,397715E-1
2,514000	3,397715E-1
2,516000	4,392761E-1
2,518000	3,397715E-1
2,520000	5,387807E-1
2,522000	4,120945E+0
2,524000	5,215496E+0
2,526000	5,016486E+0
2,528000	3,523918E+0
2,530000	9,367990E-1
2,532000	3,397715E-1
2,534000	3,397715E-1
2,536000	3,397715E-1
2,538000	4,392761E-1
2,540000	2,402670E-1
2,542000	3,424413E+0
2,544000	4,916982E+0
2,546000	4,717973E+0
2,548000	3,324909E+0
2,550000	9,367990E-1
2,552000	3,397715E-1
2,554000	3,397715E-1
2,556000	3,397715E-1
2,558000	3,397715E-1
2,560000	4,125781E-2
2,562000	2,926890E+0
2,564000	4,817477E+0
2,566000	4,618468E+0
2,568000	3,722927E+0
2,570000	7,377898E-1
2,572000	3,397715E-1
2,574000	3,397715E-1
2,576000	3,397715E-1
2,578000	3,397715E-1
2,580000	5,387807E-1
2,582000	3,822432E+0
2,584000	5,713018E+0
2,586000	5,414505E+0
2,588000	3,921936E+0
2,590000	1,135808E+0
2,592000	6,382852E-1
2,594000	7,377898E-1
2,596000	7,377898E-1
2,598000	3,397715E-1
2,600000	3,397715E-1
2,602000	3,822432E+0
2,604000	5,613514E+0
2,606000	4,319954E+0
2,608000	3,424413E+0
2,610000	4,392761E-1
2,612000	1,407624E-1
2,614000	3,397715E-1
2,616000	3,397715E-1
2,618000	3,397715E-1
2,620000	5,387807E-1
2,622000	4,120945E+0
2,624000	5,514009E+0
2,626000	4,817477E+0
2,628000	3,623422E+0
2,630000	9,367990E-1
2,632000	3,397715E-1
2,634000	3,397715E-1
2,636000	1,407624E-1
2,638000	1,407624E-1
2,640000	4,125781E-2
2,642000	3,623422E+0
2,644000	5,115991E+0
2,646000	5,016486E+0
2,648000	3,125900E+0
2,650000	6,382852E-1
2,652000	5,387807E-1
2,654000	6,382852E-1
2,656000	6,382852E-1
2,658000	6,382852E-1
2,660000	5,387807E-1
2,662000	4,021441E+0
2,664000	4,717973E+0
2,666000	5,414505E+0
2,668000	3,523918E+0
2,670000	6,382852E-1
2,672000	3,397715E-1
2,674000	4,392761E-1
2,676000	3,397715E-1
2,678000	3,397715E-1
2,680000	3,397715E-1
2,682000	4,220450E+0
2,684000	4,717973E+0
2,686000	4,319954E+0
2,688000	3,026395E+0
2,690000	2,402670E-1
2,692000	3,397715E-1
2,694000	3,397715E-1
2,696000	3,397715E-1
2,698000	6,382852E-1
2,700000	5,387807E-1
2,702000	4,717973E+0
2,704000	5,115991E+0
2,706000	4,717973E+0
2,708000	3,125900E+0
2,710000	4,392761E-1
2,712000	3,397715E-1
2,714000	3,397715E-1
2,716000	3,397715E-1
2,718000	3,397715E-1
2,720000	1,407624E-1
2,722000	4,220450E+0
2,724000	4,518964E+0
2,726000	4,319954E+0
2,728000	2,926890E+0
2,730000	3,397715E-1
2,732000	1,407624E-1
2,734000	1,407624E-1
2,736000	4,125781E-2
2,738000	1,407624E-1
2,740000	3,397715E-1
2,742000	4,618468E+0
2,744000	5,115991E+0
2,746000	4,817477E+0
2,748000	2,528872E+0
2,750000	8,372944E-1
2,752000	6,382852E-1
2,754000	5,387807E-1
2,756000	5,387807E-1
2,758000	3,397715E-1
2,760000	3,397715E-1
2,762000	5,912028E+0
2,764000	4,916982E+0
2,766000	4,817477E+0
2,768000	2,230358E+0
2,770000	3,397715E-1
2,772000	4,125781E-2
2,774000	3,397715E-1
2,776000	3,397715E-1
2,778000	5,387807E-1
2,780000	7,377898E-1
2,782000	6,409550E+0
2,784000	4,618468E+0
2,786000	5,115991E+0
2,788000	2,130854E+0
2,790000	4,392761E-1
2,792000	3,397715E-1
2,794000	4,392761E-1
2,796000	4,392761E-1
2,798000	5,387807E-1
2,800000	4,392761E-1
2,802000	5,215496E+0
2,804000	4,618468E+0
2,806000	5,315000E+0
2,808000	2,230358E+0
2,810000	3,397715E-1
2,812000	1,407624E-1
2,814000	3,397715E-1
2,816000	2,402670E-1
2,818000	6,382852E-1
2,820000	5,387807E-1
2,822000	5,215496E+0
2,824000	4,717973E+0
2,826000	4,717973E+0
2,828000	1,832340E+0
2,830000	4,392761E-1
2,832000	3,397715E-1
2,834000	3,397715E-1
2,836000	3,397715E-1
2,838000	1,407624E-1
2,840000	1,407624E-1
2,842000	5,315000E+0
2,844000	4,916982E+0
2,846000	4,518964E+0
2,848000	1,832340E+0
2,850000	6,382852E-1
2,852000	4,392761E-1
2,854000	6,382852E-1
2,856000	5,387807E-1
2,858000	3,397715E-1
2,860000	3,397715E-1
2,862000	5,912028E+0
2,864000	4,817477E+0
2,866000	4,618468E+0
2,868000	1,533826E+0
2,870000	2,402670E-1
2,872000	4,125781E-2
2,874000	1,407624E-1
2,876000	3,397715E-1
2,878000	3,397715E-1
2,880000	3,397715E-1
2,882000	5,115991E+0
2,884000	4,518964E+0
2,886000	5,016486E+0
2,888000	1,931845E+0
2,890000	7,377898E-1
2,892000	4,392761E-1
2,894000	5,387807E-1
2,896000	3,397715E-1
2,898000	3,397715E-1
2,900000	3,397715E-1
2,902000	6,111037E+0
2,904000	5,613514E+0
2,906000	4,618468E+0
2,908000	1,633331E+0
2,910000	4,392761E-1
2,912000	3,397715E-1
2,914000	1,407624E-1
2,916000	1,407624E-1
2,918000	1,407624E-1
2,920000	1,407624E-1
2,922000	5,315000E+0
2,924000	5,514009E+0
2,926000	4,916982E+0
2,928000	1,334817E+0
2,930000	5,387807E-1
2,932000	5,387807E-1
2,934000	6,382852E-1
2,936000	5,387807E-1
2,938000	5,387807E-1
2,940000	4,717973E+0
2,942000	5,812523E+0
2,944000	5,215496E+0
2,946000	4,319954E+0
2,948000	1,533826E+0
2,950000	7,377898E-1
2,952000	5,387807E-1
2,954000	6,382852E-1
2,956000	4,392761E-1
2,958000	6,382852E-1
2,960000	4,319954E+0
2,962000	5,912028E+0
2,964000	4,717973E+0
2,966000	4,518964E+0
2,968000	1,235313E+0
2,970000	3,397715E-1
2,972000	3,397715E-1
2,974000	1,407624E-1
2,976000	2,402670E-1
2,978000	1,407624E-1
2,980000	3,822432E+0
2,982000	5,414505E+0
2,984000	4,916982E+0
2,986000	3,921936E+0
2,988000	1,135808E+0
2,990000	1,407624E-1
2,992000	3,397715E-1
2,994000	1,407624E-1
2,996000	3,397715E-1
2,998000	4,392761E-1
3,000000	3,523918E+0
3,002000	5,115991E+0
3,004000	5,812523E+0
3,006000	4,220450E+0
3,008000	1,434322E+0
3,010000	5,387807E-1
3,012000	5,387807E-1
3,014000	5,387807E-1
3,016000	6,382852E-1
3,018000	5,387807E-1
3,020000	3,523918E+0
3,022000	5,315000E+0
3,024000	5,713018E+0
3,026000	3,822432E+0
3,028000	9,367990E-1
3,030000	1,407624E-1
3,032000	2,402670E-1
3,034000	3,397715E-1
3,036000	3,397715E-1
3,038000	3,397715E-1
3,040000	3,225404E+0
3,042000	5,115991E+0
3,044000	5,414505E+0
3,046000	3,921936E+0
3,048000	1,036304E+0
3,050000	4,392761E-1
3,052000	3,397715E-1
3,054000	3,397715E-1
3,056000	3,397715E-1
3,058000	1,407624E-1
3,060000	4,319954E+0
3,062000	5,115991E+0
3,064000	5,514009E+0
3,066000	3,623422E+0
3,068000	1,036304E+0
3,070000	3,397715E-1
3,072000	6,382852E-1
3,074000	5,387807E-1
3,076000	6,382852E-1
3,078000	3,397715E-1
3,080000	4,021441E+0
3,082000	4,817477E+0
3,084000	5,812523E+0
3,086000	3,125900E+0
3,088000	6,382852E-1
3,090000	3,397715E-1
3,092000	3,397715E-1
3,094000	3,397715E-1
3,096000	4,392761E-1
3,098000	6,382852E-1
3,100000	4,220450E+0
3,102000	5,812523E+0
3,104000	5,414505E+0
3,106000	3,125900E+0
3,108000	1,434322E+0
3,110000	3,397715E-1
3,112000	1,407624E-1
3,114000	1,407624E-1
3,116000	1,407624E-1
3,118000	4,125781E-2
3,120000	3,523918E+0
3,122000	4,618468E+0
3,124000	5,713018E+0
3,126000	3,026395E+0
3,128000	1,135808E+0
3,130000	3,397715E-1
3,132000	5,387807E-1
3,134000	5,387807E-1
3,136000	7,377898E-1
3,138000	6,382852E-1
3,140000	4,120945E+0
3,142000	5,613514E+0
3,144000	5,414505E+0
3,146000	2,628377E+0
3,148000	1,135808E+0
3,150000	1,407624E-1
3,152000	1,407624E-1
3,154000	1,407624E-1
3,156000	3,397715E-1
3,158000	3,397715E-1
3,160000	3,324909E+0
3,162000	5,215496E+0
3,164000	5,315000E+0
3,166000	2,827386E+0
3,168000	8,372944E-1
3,170000	5,387807E-1
3,172000	3,397715E-1
3,174000	4,392761E-1
3,176000	3,397715E-1
3,178000	1,407624E-1
3,180000	3,623422E+0
3,182000	5,016486E+0
3,184000	5,812523E+0
3,186000	2,628377E+0
3,188000	1,135808E+0
3,190000	4,392761E-1
3,192000	4,392761E-1
3,194000	4,392761E-1
3,196000	3,397715E-1
3,198000	3,397715E-1
3,200000	3,523918E+0
3,202000	4,717973E+0
3,204000	5,016486E+0
3,206000	2,926890E+0
3,208000	1,235313E+0
3,210000	3,397715E-1
3,212000	6,382852E-1
3,214000	6,382852E-1
3,216000	3,397715E-1
3,218000	4,392761E-1
3,220000	2,727881E+0
3,222000	4,817477E+0
3,224000	5,414505E+0
3,226000	2,926890E+0
3,228000	7,377898E-1
3,230000	3,397715E-1
3,232000	3,397715E-1
3,234000	2,402670E-1
3,236000	6,382852E-1
3,238000	6,382852E-1
3,240000	3,125900E+0
3,242000	4,916982E+0
3,244000	4,717973E+0
3,246000	3,225404E+0
3,248000	7,377898E-1
3,250000	2,402670E-1
3,252000	3,397715E-1
3,254000	5,387807E-1
3,256000	6,382852E-1
3,258000	3,397715E-1
3,260000	2,926890E+0
3,262000	4,817477E+0
3,264000	5,315000E+0
3,266000	2,727881E+0
3,268000	1,036304E+0
3,270000	3,397715E-1
3,272000	3,397715E-1
3,274000	3,397715E-1
3,276000	5,387807E-1
3,278000	5,387807E-1
3,280000	3,125900E+0
3,282000	5,514009E+0
3,284000	4,817477E+0
3,286000	2,926890E+0
3,288000	8,372944E-1
3,290000	3,397715E-1
3,292000	1,407624E-1
3,294000	4,125781E-2
3,296000	3,397715E-1
3,298000	2,402670E-1
3,300000	3,026395E+0
3,302000	5,514009E+0
3,304000	5,016486E+0
3,306000	3,324909E+0
3,308000	8,372944E-1
3,310000	4,125781E-2
3,312000	1,407624E-1
3,314000	-5,824676E-2
3,316000	3,397715E-1
3,318000	3,397715E-1
3,320000	4,021441E+0
3,322000	5,713018E+0
3,324000	5,315000E+0
3,326000	3,324909E+0
3,328000	9,367990E-1
3,330000	3,397715E-1
3,332000	3,397715E-1
3,334000	3,397715E-1
3,336000	1,407624E-1
3,338000	2,402670E-1
3,340000	3,225404E+0
3,342000	4,618468E+0
3,344000	4,717973E+0
3,346000	3,324909E+0
3,348000	1,135808E+0
3,350000	3,397715E-1
3,352000	3,397715E-1
3,354000	3,397715E-1
3,356000	4,392761E-1
3,358000	3,397715E-1
3,360000	3,026395E+0
3,362000	5,315000E+0
3,364000	4,120945E+0
3,366000	3,125900E+0
3,368000	7,377898E-1
3,370000	2,402670E-1
3,372000	4,392761E-1
3,374000	6,382852E-1
3,376000	6,382852E-1
3,378000	3,397715E-1
3,380000	3,623422E+0
3,382000	5,016486E+0
3,384000	4,717973E+0
3,386000	3,623422E+0
3,388000	6,382852E-1
3,390000	-5,824676E-2
3,392000	3,397715E-1
3,394000	3,397715E-1
3,396000	3,397715E-1
3,398000	5,387807E-1
3,400000	4,319954E+0
3,402000	5,315000E+0
3,404000	4,916982E+0
3,406000	3,225404E+0
3,408000	3,397715E-1
3,410000	1,407624E-1
3,412000	1,407624E-1
3,414000	3,397715E-1
3,416000	3,397715E-1
3,418000	5,387807E-1
3,420000	3,125900E+0
3,422000	5,514009E+0
3,424000	4,916982E+0
3,426000	3,822432E+0
3,428000	7,377898E-1
3,430000	4,125781E-2
3,432000	4,125781E-2
3,434000	3,397715E-1
3,436000	3,397715E-1
3,438000	6,382852E-1
3,440000	4,021441E+0
3,442000	5,713018E+0
3,444000	5,514009E+0
3,446000	3,424413E+0
3,448000	5,387807E-1
3,450000	4,125781E-2
3,452000	2,402670E-1
3,454000	3,397715E-1
3,456000	3,397715E-1
3,458000	3,397715E-1
3,460000	3,921936E+0
3,462000	5,315000E+0
3,464000	5,514009E+0
3,466000	3,424413E+0
3,468000	1,036304E+0
3,470000	4,392761E-1
3,472000	5,387807E-1
3,474000	3,397715E-1
3,476000	3,397715E-1
3,478000	3,397715E-1
3,480000	4,518964E+0
3,482000	5,812523E+0
3,484000	5,016486E+0
3,486000	3,623422E+0
3,488000	3,397715E-1
3,490000	1,407624E-1
3,492000	1,407624E-1
3,494000	3,397715E-1
3,496000	3,397715E-1
3,498000	4,392761E-1
3,500000	4,618468E+0
3,502000	5,514009E+0
3,504000	4,916982E+0
3,506000	3,523918E+0
3,508000	7,377898E-1
3,510000	3,397715E-1
3,512000	1,407624E-1
3,514000	1,407624E-1
3,516000	2,402670E-1
3,518000	3,397715E-1
3,520000	4,319954E+0
3,522000	5,016486E+0
3,524000	4,618468E+0
3,526000	3,324909E+0
3,528000	1,036304E+0
3,530000	4,392761E-1
3,532000	2,402670E-1
3,534000	3,397715E-1
3,536000	1,407624E-1
3,538000	1,407624E-1
3,540000	4,120945E+0
3,542000	4,618468E+0
3,544000	4,717973E+0
3,546000	3,324909E+0
3,548000	7,377898E-1
3,550000	5,387807E-1
3,552000	3,397715E-1
3,554000	3,397715E-1
3,556000	1,407624E-1
3,558000	1,407624E-1
3,560000	5,315000E+0
3,562000	4,717973E+0
3,564000	5,115991E+0
3,566000	2,727881E+0
3,568000	9,367990E-1
3,570000	6,382852E-1
3,572000	5,387807E-1
3,574000	5,387807E-1
3,576000	5,387807E-1
3,578000	5,387807E-1
3,580000	5,613514E+0
3,582000	5,016486E+0
3,584000	5,115991E+0
3,586000	2,528872E+0
3,588000	5,387807E-1
3,590000	3,397715E-1
3,592000	1,407624E-1
3,594000	1,407624E-1
3,596000	4,125781E-2
3,598000	1,407624E-1
3,600000	5,812523E+0
3,602000	4,319954E+0
3,604000	4,717973E+0
3,606000	2,031349E+0
3,608000	3,397715E-1
3,610000	-5,824676E-2
3,612000	1,407624E-1
3,614000	1,407624E-1
3,616000	2,402670E-1
3,618000	1,407624E-1
3,620000	6,111037E+0
3,622000	4,916982E+0
3,624000	5,115991E+0
3,626000	2,230358E+0
3,628000	5,387807E-1
3,630000	3,397715E-1
3,632000	3,397715E-1
3,634000	3,397715E-1
3,636000	1,407624E-1
3,638000	1,407624E-1
3,640000	4,817477E+0
3,642000	4,319954E+0
3,644000	5,215496E+0
3,646000	1,832340E+0
3,648000	2,402670E-1
3,650000	3,397715E-1
3,652000	2,402670E-1
3,654000	3,397715E-1
3,656000	3,397715E-1
3,658000	3,397715E-1
3,660000	6,210541E+0
3,662000	4,319954E+0
3,664000	4,916982E+0
3,666000	1,732836E+0
3,668000	4,392761E-1
3,670000	3,397715E-1
3,672000	2,402670E-1
3,674000	3,397715E-1
3,676000	3,397715E-1
3,678000	3,397715E-1
3,680000	6,011532E+0
3,682000	4,618468E+0
3,684000	5,215496E+0
3,686000	1,832340E+0
3,688000	5,387807E-1
3,690000	3,397715E-1
3,692000	3,397715E-1
3,694000	4,392761E-1
3,696000	3,397715E-1
3,698000	4,392761E-1
3,700000	5,315000E+0
3,702000	5,016486E+0
3,704000	4,916982E+0
3,706000	1,633331E+0
3,708000	5,387807E-1
3,710000	3,397715E-1
3,712000	6,382852E-1
3,714000	6,382852E-1
3,716000	6,382852E-1
3,718000	3,397715E-1
3,720000	6,011532E+0
3,722000	5,115991E+0
3,724000	4,120945E+0
3,726000	1,334817E+0
3,728000	5,387807E-1
3,730000	3,397715E-1
3,732000	3,397715E-1
3,734000	6,382852E-1
3,736000	6,382852E-1
3,738000	5,387807E-1
3,740000	5,912028E+0
3,742000	5,912028E+0
3,744000	4,220450E+0
3,746000	1,434322E+0
3,748000	4,392761E-1
3,750000	4,125781E-2
3,752000	1,407624E-1
3,754000	1,407624E-1
3,756000	3,397715E-1
3,758000	4,319954E+0
3,760000	5,514009E+0
3,762000	5,514009E+0
3,764000	4,717973E+0
3,766000	1,533826E+0
3,768000	4,392761E-1
3,770000	3,397715E-1
3,772000	3,397715E-1
3,774000	3,397715E-1
3,776000	1,407624E-1
3,778000	3,822432E+0
3,780000	5,016486E+0
3,782000	5,115991E+0
3,784000	4,220450E+0
3,786000	1,732836E+0
3,788000	3,397715E-1
3,790000	6,382852E-1
3,792000	6,382852E-1
3,794000	6,382852E-1
3,796000	4,392761E-1
3,798000	3,623422E+0
3,800000	5,514009E+0
3,802000	4,916982E+0
3,804000	3,921936E+0
3,806000	1,235313E+0
3,808000	1,407624E-1
3,810000	4,125781E-2
3,812000	3,397715E-1
3,814000	4,392761E-1
3,816000	3,397715E-1
3,818000	3,523918E+0
3,820000	5,115991E+0
3,822000	5,514009E+0
3,824000	3,921936E+0
3,826000	8,372944E-1
3,828000	1,407624E-1
3,830000	4,125781E-2
3,832000	1,407624E-1
3,834000	4,392761E-1
3,836000	3,397715E-1
3,838000	3,523918E+0
3,840000	4,916982E+0
3,842000	5,514009E+0
3,844000	3,722927E+0
3,846000	9,367990E-1
3,848000	4,392761E-1
3,850000	3,397715E-1
3,852000	3,397715E-1
3,854000	6,382852E-1
3,856000	5,387807E-1
3,858000	3,523918E+0
3,860000	5,514009E+0
3,862000	5,713018E+0
3,864000	4,319954E+0
3,866000	1,235313E+0
3,868000	6,382852E-1
3,870000	5,387807E-1
3,872000	4,392761E-1
3,874000	3,397715E-1
3,876000	4,392761E-1
3,878000	3,125900E+0
3,880000	4,518964E+0
3,882000	5,315000E+0
3,884000	3,523918E+0
3,886000	8,372944E-1
3,888000	3,397715E-1
3,890000	3,397715E-1
3,892000	3,397715E-1
3,894000	7,377898E-1
3,896000	6,382852E-1
3,898000	4,120945E+0
3,900000	5,414505E+0
3,902000	5,613514E+0
3,904000	3,125900E+0
3,906000	9,367990E-1
3,908000	1,407624E-1
3,910000	2,402670E-1
3,912000	4,392761E-1
3,914000	3,397715E-1
3,916000	3,397715E-1
3,918000	4,220450E+0
3,920000	5,812523E+0
3,922000	5,315000E+0
3,924000	2,926890E+0
3,926000	7,377898E-1
3,928000	1,407624E-1
3,930000	3,397715E-1
3,932000	3,397715E-1
3,934000	6,382852E-1
3,936000	6,382852E-1
3,938000	4,120945E+0
3,940000	5,713018E+0
3,942000	5,613514E+0
3,944000	3,125900E+0
3,946000	8,372944E-1
3,948000	1,407624E-1
3,950000	1,407624E-1
3,952000	4,392761E-1
3,954000	3,397715E-1
3,956000	3,397715E-1
3,958000	3,424413E+0
3,960000	5,315000E+0
3,962000	5,812523E+0
3,964000	2,727881E+0
3,966000	1,434322E+0
3,968000	6,382852E-1
3,970000	6,382852E-1
3,972000	4,392761E-1
3,974000	3,397715E-1
3,976000	3,397715E-1
3,978000	3,324909E+0
3,980000	5,016486E+0
3,982000	5,713018E+0
3,984000	2,429368E+0
3,986000	8,372944E-1
3,988000	3,397715E-1
3,990000	4,392761E-1
3,992000	4,392761E-1
3,994000	6,382852E-1
3,996000	5,387807E-1
3,998000	3,225404E+0
4,000000	5,414505E+0
4,002000	5,016486E+0
4,004000	3,225404E+0
4,006000	8,372944E-1
4,008000	1,407624E-1
4,010000	1,407624E-1
4,012000	3,397715E-1
4,014000	3,397715E-1
4,016000	3,397715E-1
4,018000	3,921936E+0
4,020000	5,315000E+0
4,022000	4,717973E+0
4,024000	3,125900E+0
4,026000	8,372944E-1
4,028000	1,407624E-1
4,030000	3,397715E-1
4,032000	3,397715E-1
4,034000	3,397715E-1
4,036000	6,382852E-1
4,038000	3,822432E+0
4,040000	5,514009E+0
4,042000	5,613514E+0
4,044000	3,623422E+0
4,046000	8,372944E-1
4,048000	4,125781E-2
4,050000	4,125781E-2
4,052000	3,397715E-1
4,054000	3,397715E-1
4,056000	3,397715E-1
4,058000	4,220450E+0
4,060000	5,215496E+0
4,062000	5,912028E+0
4,064000	3,026395E+0
4,066000	9,367990E-1
4,068000	1,407624E-1
4,070000	1,407624E-1
4,072000	2,402670E-1
4,074000	2,402670E-1
4,076000	3,397715E-1
4,078000	2,727881E+0
4,080000	5,514009E+0
4,082000	5,016486E+0
4,084000	3,026395E+0
4,086000	1,036304E+0
4,088000	5,387807E-1
